,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
0,Afghanistan,Afghanistan,2008,3.7235898971557617,7.197129726409912,0.4506623148918152,47.550437927246094,0.7181143164634705,0.18339896202087402,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.9627243280410767,-1.6658765077590942,1.774661898612976,0.47659972310066223,,,0.47612911462783813,,,,,,,
1,Afghanistan,Afghanistan,2009,4.401778221130371,7.362664222717285,0.5523084402084351,47.85967254638672,0.6788963675498962,0.2048998922109604,0.8500354290008545,0.5839256048202515,0.23709242045879364,0.611545205116272,-2.0824506282806396,-1.6479450464248657,1.7226876020431519,0.3913617432117462,,,0.4402419328689575,0.28631526231765747,,,,,,
2,Afghanistan,Afghanistan,2010,4.758380889892578,7.416260242462158,0.5390751957893372,48.15951156616211,0.6001272201538086,0.13877266645431519,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.29935741424560547,-2.015700340270996,-1.6300971508026123,1.8786218166351318,0.3948027491569519,,,0.3267607092857361,0.2758327126502991,,,,,,
3,Afghanistan,Afghanistan,2011,3.831719160079956,7.445761203765869,0.52110356092453,48.4511604309082,0.4959014058113098,0.17633922398090363,0.731108546257019,0.611387312412262,0.26717469096183777,0.30738571286201477,-1.9436860084533691,-1.620443344116211,1.7853597402572632,0.46594223380088806,,,0.34283000230789185,,,,,,,
4,Afghanistan,Afghanistan,2012,3.782937526702881,7.549240589141846,0.5206367373466492,48.738346099853516,0.5309350490570068,0.24790020287036896,0.7756198048591614,0.710384726524353,0.26791912317276,0.43544015288352966,-1.8558980226516724,-1.4355405569076538,1.7982832193374634,0.47536689043045044,,,0.31208139657974243,,,,,,,
5,Afghanistan,Afghanistan,2013,3.5721004009246826,7.536998748779297,0.48355185985565186,49.02308654785156,0.5779553651809692,0.07537827640771866,0.8232041001319885,0.6205848455429077,0.27332809567451477,0.48284727334976196,-1.8960330486297607,-1.4355063438415527,1.2236899137496948,0.3425687253475189,,,0.3075263202190399,,,,,,,
6,Afghanistan,Afghanistan,2014,3.1308956146240234,7.5197038650512695,0.525568425655365,49.307823181152344,0.5085140466690063,0.11913363635540009,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.40904751420021057,-1.8100112676620483,-1.333997368812561,1.395396113395691,0.4456859230995178,,,0.3841228783130646,,,,,,,
7,Albania,Albania,2007,4.634251594543457,8.984320640563965,0.8213716149330139,67.16507720947266,0.5286047458648682,-0.008007660508155823,0.8746995329856873,0.552677571773529,0.24633502960205078,0.30068057775497437,-0.05254530906677246,-0.41649478673934937,1.7649469375610352,0.38084831833839417,,0.30500000000000005,0.3402746319770813,,,,0.2432432472705841,0.23199999332427979,,
8,Albania,Albania,2009,5.485469818115234,9.104283332824707,0.8330466151237488,67.46111297607422,0.5252232551574707,-0.15767253935337067,0.8636654019355774,0.6400237679481506,0.27925652265548706,,0.03768317773938179,-0.25430166721343994,1.9196404218673706,0.34995004534721375,,0.30500000000000005,0.32678401470184326,0.1110035628080368,,,0.2432432472705841,0.23199999332427979,,
9,Albania,Albania,2010,5.268936634063721,9.145676612854004,0.7331522703170776,67.61626434326172,0.5689584016799927,-0.17237313091754913,0.7262616753578186,0.647908091545105,0.3000602424144745,,-0.03962831199169159,-0.24088454246520996,1.86220121383667,0.3534301817417145,,0.30500000000000005,0.45409324765205383,0.2011178582906723,,,0.2432432472705841,0.23199999332427979,,
10,Albania,Albania,2011,5.867421627044678,9.173689842224121,0.7594338059425354,67.77850341796875,0.4874962568283081,-0.2050882875919342,0.8770025968551636,0.6276593208312988,0.2565765082836151,,-0.11913532018661499,-0.27474576234817505,1.8457833528518677,0.3145816922187805,,0.30500000000000005,0.3450101912021637,0.06661830842494965,,,0.2432432472705841,0.23199999332427979,,
11,Albania,Albania,2012,5.510124206542969,9.189268112182617,0.7845017910003662,67.94297790527344,0.6015121340751648,-0.1694653034210205,0.8476752042770386,0.6066359281539917,0.2713932394981384,0.36489370465278625,-0.08025535941123962,-0.3513045012950897,1.921202540397644,0.3486677408218384,0.2896,0.30500000000000005,0.586527407169342,,,,0.2432432472705841,0.23199999332427979,,
